Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
Théo REVILTimothee DEPERY,11.0,49er,12.0,G,32,,169.0,151.0,World Championship 2021,Q8
Ahmed AL HASANIAbdul Rahman AL MAASHRI,11.0,49er,17.0,G,33,,174.0,155.0,World Championship 2021,Q8
Dong Gyu LEEWonjae LEE,11.0,49er,3.0,G,34,,190.0,172.0,World Championship 2021,Q8
Anand THAKURSatyam RANGAD,11.0,49er,18.0,G,35,,193.0,174.0,World Championship 2021,Q8
Daniel NYBORGSebastian WRIGHT OLSEN,11.0,49er,7.0,G,36,,194.0,178.0,World Championship 2021,Q8
Bart LAMBRIEXFloris van de WERKEN,11.0,49er,5.0,G,1,,118.0,92.0,World Championship 2021,Q9
Tim FISCHERFabian GRAF,11.0,49er,3.0,G,2,,110.0,94.0,World Championship 2021,Q9
Frederik RASKJakob PRECHT JENSEN,11.0,49er,8.0,G,3,,135.0,112.0,World Championship 2021,Q9
Ian BARROWSHans HENKEN,11.0,49er,1.0,G,4,,135.0,113.0,World Championship 2021,Q9
Dominik BUKSAKSzymon WIERZBICKI,11.0,49er,12.0,G,5,,134.0,118.0,World Championship 2021,Q9
Andrew MOLLERUSIan MACDIARMID,11.0,49er,4.0,G,6,,145.0,121.0,World Championship 2021,Q9
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,11.0,49er,19.0,G,7,,151.0,125.0,World Championship 2021,Q9
Robert DICKSONSean WADDILOVE,11.0,49er,13.0,G,8,,147.0,125.0,World Championship 2021,Q9
Mikołaj STANIULJakub SZTORCH,11.0,49er,8.0,G,9,,163.0,140.0,World Championship 2021,Q9
Benjamin BILDSTEINDavid HUSSL,11.0,49er,1.0,G,10,,160.0,142.0,World Championship 2021,Q9
Jakob MEGGENDORFERAndreas SPRANGER,11.0,49er,11.0,G,11,,142.0,123.0,World Championship 2021,Q9
Kévin FISCHER GUILLOUNoé DELPECH,11.0,49er,9.0,G,12,,148.0,125.0,World Championship 2021,Q9
Otto HENRYMiles DAVEY,11.0,49er,7.0,G,13,,147.0,125.0,World Championship 2021,Q9
Hernan UMPIERREFernando DIZ,11.0,49er,7.0,G,14,,172.0,149.0,World Championship 2021,Q9
Keanu PRETTNERJakob FLACHBERGER,11.0,49er,3.0,G,15,,179.0,153.0,World Championship 2021,Q9
Simone FERRARESELeonardo CHISTÈ,11.0,49er,11.0,G,16,,177.0,156.0,World Championship 2021,Q9
Erwan FISCHERClément PEQUIN,11.0,49er,4.0,G,17,,184.0,160.0,World Championship 2021,Q9
Ville KORHONENEdvard BREMER,11.0,49er,9.0,G,18,,183.0,161.0,World Championship 2021,Q9
Jack HAWKINSChris TOMAS,11.0,49er,10.0,G,19,,193.0,167.0,World Championship 2021,Q9
Séafra GUILFOYLEJohnny DURCAN,11.0,49er,14.0,G,20,,192.0,172.0,World Championship 2021,Q9
Ganapathy KELAPANDAVarun THAKKAR,11.0,49er,14.0,G,21,,197.0,173.0,World Championship 2021,Q9
James PETERSFynn STERRITT,11.0,49er,2.0,G,22,,200.0,174.0,World Championship 2021,Q9
Akira SAKAIRussell AYLSWORTH,11.0,49er,6.0,G,23,,205.0,179.0,World Championship 2021,Q9
Max STINGELELinov SCHEEL,11.0,49er,10.0,G,24,,214.0,190.0,World Championship 2021,Q9
Musab AL HADIN/A,11.0,49er,5.0,G,25,,241.0,216.0,World Championship 2021,Q9
Maxime BACHELINArno de PLANTA,11.0,49er,6.0,G,26,,116.0,97.0,World Championship 2021,Q9
Ryan WOODAndrew WOOD,11.0,49er,18.0,G,27,,142.0,123.0,World Championship 2021,Q9
Mathias BERTHETNikolaj HOFFMANN BUHL,11.0,49er,15.0,G,28,,139.0,124.0,World Championship 2021,Q9
Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA,11.0,49er,2.0,G,29,,152.0,134.0,World Championship 2021,Q9
Kyoungduk KIMSangwoo BAE,11.0,49er,19.0,G,30,,155.0,136.0,World Championship 2021,Q9
Prince NOBLEManu FRANCIS,11.0,49er,15.0,G,31,,169.0,151.0,World Championship 2021,Q9
Théo REVILTimothee DEPERY,11.0,49er,16.0,G,32,,169.0,151.0,World Championship 2021,Q9
Ahmed AL HASANIAbdul Rahman AL MAASHRI,11.0,49er,13.0,G,33,,174.0,155.0,World Championship 2021,Q9
Dong Gyu LEEWonjae LEE,11.0,49er,17.0,G,34,,190.0,172.0,World Championship 2021,Q9
Anand THAKURSatyam RANGAD,11.0,49er,16.0,G,35,,193.0,174.0,World Championship 2021,Q9
Daniel NYBORGSebastian WRIGHT OLSEN,11.0,49er,12.0,G,36,,194.0,178.0,World Championship 2021,Q9
Bart LAMBRIEXFloris van de WERKEN,11.0,49er,7.0,G,1,,118.0,92.0,World Championship 2021,Q10
Tim FISCHERFabian GRAF,11.0,49er,5.0,G,2,,110.0,94.0,World Championship 2021,Q10
Frederik RASKJakob PRECHT JENSEN,11.0,49er,10.0,G,3,,135.0,112.0,World Championship 2021,Q10
Ian BARROWSHans HENKEN,11.0,49er,3.0,G,4,,135.0,113.0,World Championship 2021,Q10
Dominik BUKSAKSzymon WIERZBICKI,11.0,49er,2.0,G,5,,134.0,118.0,World Championship 2021,Q10
Andrew MOLLERUSIan MACDIARMID,11.0,49er,11.0,G,6,,145.0,121.0,World Championship 2021,Q10
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,11.0,49er,6.0,G,7,,151.0,125.0,World Championship 2021,Q10
Robert DICKSONSean WADDILOVE,11.0,49er,17.0,G,8,,147.0,125.0,World Championship 2021,Q10
Mikołaj STANIULJakub SZTORCH,11.0,49er,1.0,G,9,,163.0,140.0,World Championship 2021,Q10
Benjamin BILDSTEINDavid HUSSL,11.0,49er,9.0,G,10,,160.0,142.0,World Championship 2021,Q10
Jakob MEGGENDORFERAndreas SPRANGER,11.0,49er,(19.0),G,11,,142.0,123.0,World Championship 2021,Q10
Kévin FISCHER GUILLOUNoé DELPECH,11.0,49er,4.0,G,12,,148.0,125.0,World Championship 2021,Q10
Otto HENRYMiles DAVEY,11.0,49er,(22.0),G,13,,147.0,125.0,World Championship 2021,Q10
Hernan UMPIERREFernando DIZ,11.0,49er,15.0,G,14,,172.0,149.0,World Championship 2021,Q10
Keanu PRETTNERJakob FLACHBERGER,11.0,49er,21.0,G,15,,179.0,153.0,World Championship 2021,Q10
Simone FERRARESELeonardo CHISTÈ,11.0,49er,12.0,G,16,,177.0,156.0,World Championship 2021,Q10
Erwan FISCHERClément PEQUIN,11.0,49er,23.0,G,17,,184.0,160.0,World Championship 2021,Q10
Ville KORHONENEdvard BREMER,11.0,49er,14.0,G,18,,183.0,161.0,World Championship 2021,Q10
Jack HAWKINSChris TOMAS,11.0,49er,8.0,G,19,,193.0,167.0,World Championship 2021,Q10
Séafra GUILFOYLEJohnny DURCAN,11.0,49er,13.0,G,20,,192.0,172.0,World Championship 2021,Q10
Ganapathy KELAPANDAVarun THAKKAR,11.0,49er,(24.0),G,21,,197.0,173.0,World Championship 2021,Q10
James PETERSFynn STERRITT,11.0,49er,20.0,G,22,,200.0,174.0,World Championship 2021,Q10
Akira SAKAIRussell AYLSWORTH,11.0,49er,18.0,G,23,,205.0,179.0,World Championship 2021,Q10
Max STINGELELinov SCHEEL,11.0,49er,16.0,G,24,,214.0,190.0,World Championship 2021,Q10
Musab AL HADIN/A,11.0,49er,(25.0),G,25,,241.0,216.0,World Championship 2021,Q10
Maxime BACHELINArno de PLANTA,11.0,49er,5.0,G,26,,116.0,97.0,World Championship 2021,Q10
Ryan WOODAndrew WOOD,11.0,49er,7.0,G,27,,142.0,123.0,World Championship 2021,Q10
Mathias BERTHETNikolaj HOFFMANN BUHL,11.0,49er,3.0,G,28,,139.0,124.0,World Championship 2021,Q10
Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA,11.0,49er,6.0,G,29,,152.0,134.0,World Championship 2021,Q10
Kyoungduk KIMSangwoo BAE,11.0,49er,1.0,G,30,,155.0,136.0,World Championship 2021,Q10
Prince NOBLEManu FRANCIS,11.0,49er,2.0,G,31,,169.0,151.0,World Championship 2021,Q10
Théo REVILTimothee DEPERY,11.0,49er,8.0,G,32,,169.0,151.0,World Championship 2021,Q10
Ahmed AL HASANIAbdul Rahman AL MAASHRI,11.0,49er,9.0,G,33,,174.0,155.0,World Championship 2021,Q10
Dong Gyu LEEWonjae LEE,11.0,49er,10.0,G,34,,190.0,172.0,World Championship 2021,Q10
Anand THAKURSatyam RANGAD,11.0,49er,4.0,G,35,,193.0,174.0,World Championship 2021,Q10
Daniel NYBORGSebastian WRIGHT OLSEN,11.0,49er,12.0,G,36,,194.0,178.0,World Championship 2021,Q10
Bart LAMBRIEXFloris van de WERKEN,11.0,49er,9.0,G,1,,118.0,92.0,World Championship 2021,Q11
Tim FISCHERFabian GRAF,11.0,49er,(16.0),G,2,,110.0,94.0,World Championship 2021,Q11
Frederik RASKJakob PRECHT JENSEN,11.0,49er,1.0,G,3,,135.0,112.0,World Championship 2021,Q11
Ian BARROWSHans HENKEN,11.0,49er,10.0,G,4,,135.0,113.0,World Championship 2021,Q11
Dominik BUKSAKSzymon WIERZBICKI,11.0,49er,2.0,G,5,,134.0,118.0,World Championship 2021,Q11
Andrew MOLLERUSIan MACDIARMID,11.0,49er,6.0,G,6,,145.0,121.0,World Championship 2021,Q11
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,11.0,49er,5.0,G,7,,151.0,125.0,World Championship 2021,Q11
Robert DICKSONSean WADDILOVE,11.0,49er,3.0,G,8,,147.0,125.0,World Championship 2021,Q11
Mikołaj STANIULJakub SZTORCH,11.0,49er,8.0,G,9,,163.0,140.0,World Championship 2021,Q11
Benjamin BILDSTEINDavid HUSSL,11.0,49er,(18.0),G,10,,160.0,142.0,World Championship 2021,Q11
Jakob MEGGENDORFERAndreas SPRANGER,11.0,49er,14.0,G,11,,142.0,123.0,World Championship 2021,Q11
Kévin FISCHER GUILLOUNoé DELPECH,11.0,49er,7.0,G,12,,148.0,125.0,World Championship 2021,Q11
Otto HENRYMiles DAVEY,11.0,49er,11.0,G,13,,147.0,125.0,World Championship 2021,Q11
Hernan UMPIERREFernando DIZ,11.0,49er,21.0,G,14,,172.0,149.0,World Championship 2021,Q11
Keanu PRETTNERJakob FLACHBERGER,11.0,49er,(26.0),G,15,,179.0,153.0,World Championship 2021,Q11
Simone FERRARESELeonardo CHISTÈ,11.0,49er,20.0,G,16,,177.0,156.0,World Championship 2021,Q11
Erwan FISCHERClément PEQUIN,11.0,49er,12.0,G,17,,184.0,160.0,World Championship 2021,Q11
Ville KORHONENEdvard BREMER,11.0,49er,19.0,G,18,,183.0,161.0,World Championship 2021,Q11
Jack HAWKINSChris TOMAS,11.0,49er,13.0,G,19,,193.0,167.0,World Championship 2021,Q11
Séafra GUILFOYLEJohnny DURCAN,11.0,49er,4.0,G,20,,192.0,172.0,World Championship 2021,Q11
Ganapathy KELAPANDAVarun THAKKAR,11.0,49er,15.0,G,21,,197.0,173.0,World Championship 2021,Q11
James PETERSFynn STERRITT,11.0,49er,22.0,G,22,,200.0,174.0,World Championship 2021,Q11
Akira SAKAIRussell AYLSWORTH,11.0,49er,(26.0),G,23,,205.0,179.0,World Championship 2021,Q11
Max STINGELELinov SCHEEL,11.0,49er,17.0,G,24,,214.0,190.0,World Championship 2021,Q11
Musab AL HADIN/A,11.0,49er,23.0,G,25,,241.0,216.0,World Championship 2021,Q11
Maxime BACHELINArno de PLANTA,11.0,49er,1.0,G,26,,116.0,97.0,World Championship 2021,Q11
Ryan WOODAndrew WOOD,11.0,49er,10.0,G,27,,142.0,123.0,World Championship 2021,Q11
Mathias BERTHETNikolaj HOFFMANN BUHL,11.0,49er,2.0,G,28,,139.0,124.0,World Championship 2021,Q11
Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA,11.0,49er,7.0,G,29,,152.0,134.0,World Championship 2021,Q11
Kyoungduk KIMSangwoo BAE,11.0,49er,6.0,G,30,,155.0,136.0,World Championship 2021,Q11
Prince NOBLEManu FRANCIS,11.0,49er,3.0,G,31,,169.0,151.0,World Championship 2021,Q11
Théo REVILTimothee DEPERY,11.0,49er,5.0,G,32,,169.0,151.0,World Championship 2021,Q11
Ahmed AL HASANIAbdul Rahman AL MAASHRI,11.0,49er,9.0,G,33,,174.0,155.0,World Championship 2021,Q11
Dong Gyu LEEWonjae LEE,11.0,49er,8.0,G,34,,190.0,172.0,World Championship 2021,Q11
Anand THAKURSatyam RANGAD,11.0,49er,4.0,G,35,,193.0,174.0,World Championship 2021,Q11
Daniel NYBORGSebastian WRIGHT OLSEN,11.0,49er,12.0,G,36,,194.0,178.0,World Championship 2021,Q11
Bart LAMBRIEXFloris van de WERKEN,11.0,49er,5.0,G,1,,118.0,92.0,World Championship 2021,Q12
Tim FISCHERFabian GRAF,11.0,49er,7.0,G,2,,110.0,94.0,World Championship 2021,Q12
Frederik RASKJakob PRECHT JENSEN,11.0,49er,(23.0),G,3,,135.0,112.0,World Championship 2021,Q12
Ian BARROWSHans HENKEN,11.0,49er,10.0,G,4,,135.0,113.0,World Championship 2021,Q12
Dominik BUKSAKSzymon WIERZBICKI,11.0,49er,12.0,G,5,,134.0,118.0,World Championship 2021,Q12
Andrew MOLLERUSIan MACDIARMID,11.0,49er,(24.0),G,6,,145.0,121.0,World Championship 2021,Q12
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,11.0,49er,15.0,G,7,,151.0,125.0,World Championship 2021,Q12
Robert DICKSONSean WADDILOVE,11.0,49er,(22.0),G,8,,147.0,125.0,World Championship 2021,Q12
Mikołaj STANIULJakub SZTORCH,11.0,49er,4.0,G,9,,163.0,140.0,World Championship 2021,Q12
Benjamin BILDSTEINDavid HUSSL,11.0,49er,13.0,G,10,,160.0,142.0,World Championship 2021,Q12
Jakob MEGGENDORFERAndreas SPRANGER,11.0,49er,9.0,G,11,,142.0,123.0,World Championship 2021,Q12
Kévin FISCHER GUILLOUNoé DELPECH,11.0,49er,1.0,G,12,,148.0,125.0,World Championship 2021,Q12
Otto HENRYMiles DAVEY,11.0,49er,2.0,G,13,,147.0,125.0,World Championship 2021,Q12
Hernan UMPIERREFernando DIZ,11.0,49er,14.0,G,14,,172.0,149.0,World Championship 2021,Q12
Keanu PRETTNERJakob FLACHBERGER,11.0,49er,6.0,G,15,,179.0,153.0,World Championship 2021,Q12
Simone FERRARESELeonardo CHISTÈ,11.0,49er,(21.0),G,16,,177.0,156.0,World Championship 2021,Q12
Erwan FISCHERClément PEQUIN,11.0,49er,3.0,G,17,,184.0,160.0,World Championship 2021,Q12
Ville KORHONENEdvard BREMER,11.0,49er,16.0,G,18,,183.0,161.0,World Championship 2021,Q12
Jack HAWKINSChris TOMAS,11.0,49er,(26.0),G,19,,193.0,167.0,World Championship 2021,Q12
Séafra GUILFOYLEJohnny DURCAN,11.0,49er,(20.0),G,20,,192.0,172.0,World Championship 2021,Q12
Ganapathy KELAPANDAVarun THAKKAR,11.0,49er,11.0,G,21,,197.0,173.0,World Championship 2021,Q12
James PETERSFynn STERRITT,11.0,49er,19.0,G,22,,200.0,174.0,World Championship 2021,Q12
Akira SAKAIRussell AYLSWORTH,11.0,49er,8.0,G,23,,205.0,179.0,World Championship 2021,Q12
Max STINGELELinov SCHEEL,11.0,49er,17.0,G,24,,214.0,190.0,World Championship 2021,Q12
Musab AL HADIN/A,11.0,49er,18.0,G,25,,241.0,216.0,World Championship 2021,Q12
Maxime BACHELINArno de PLANTA,11.0,49er,4.0,G,26,,116.0,97.0,World Championship 2021,Q12
Ryan WOODAndrew WOOD,11.0,49er,1.0,G,27,,142.0,123.0,World Championship 2021,Q12
Mathias BERTHETNikolaj HOFFMANN BUHL,11.0,49er,7.0,G,28,,139.0,124.0,World Championship 2021,Q12
Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA,11.0,49er,3.0,G,29,,152.0,134.0,World Championship 2021,Q12
Kyoungduk KIMSangwoo BAE,11.0,49er,8.0,G,30,,155.0,136.0,World Championship 2021,Q12
Prince NOBLEManu FRANCIS,11.0,49er,9.0,G,31,,169.0,151.0,World Championship 2021,Q12
Théo REVILTimothee DEPERY,11.0,49er,6.0,G,32,,169.0,151.0,World Championship 2021,Q12
Ahmed AL HASANIAbdul Rahman AL MAASHRI,11.0,49er,2.0,G,33,,174.0,155.0,World Championship 2021,Q12
Dong Gyu LEEWonjae LEE,11.0,49er,5.0,G,34,,190.0,172.0,World Championship 2021,Q12
Anand THAKURSatyam RANGAD,11.0,49er,10.0,G,35,,193.0,174.0,World Championship 2021,Q12
Daniel NYBORGSebastian WRIGHT OLSEN,11.0,49er,12.0,G,36,,194.0,178.0,World Championship 2021,Q12
Bart LAMBRIEXFloris van de WERKEN,11.0,49er,21.0,G,1,,118.0,92.0,World Championship 2021,Q13
Tim FISCHERFabian GRAF,11.0,49er,12.0,G,2,,110.0,94.0,World Championship 2021,Q13
Frederik RASKJakob PRECHT JENSEN,11.0,49er,9.0,G,3,,135.0,112.0,World Championship 2021,Q13
Ian BARROWSHans HENKEN,11.0,49er,4.0,G,4,,135.0,113.0,World Championship 2021,Q13
Dominik BUKSAKSzymon WIERZBICKI,11.0,49er,5.0,G,5,,134.0,118.0,World Championship 2021,Q13
Andrew MOLLERUSIan MACDIARMID,11.0,49er,11.0,G,6,,145.0,121.0,World Championship 2021,Q13
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,11.0,49er,24.0,G,7,,151.0,125.0,World Championship 2021,Q13
Robert DICKSONSean WADDILOVE,11.0,49er,16.0,G,8,,147.0,125.0,World Championship 2021,Q13
Mikołaj STANIULJakub SZTORCH,11.0,49er,1.0,G,9,,163.0,140.0,World Championship 2021,Q13
Benjamin BILDSTEINDavid HUSSL,11.0,49er,2.0,G,10,,160.0,142.0,World Championship 2021,Q13
Jakob MEGGENDORFERAndreas SPRANGER,11.0,49er,6.0,G,11,,142.0,123.0,World Championship 2021,Q13
Kévin FISCHER GUILLOUNoé DELPECH,11.0,49er,(23.0),G,12,,148.0,125.0,World Championship 2021,Q13
Otto HENRYMiles DAVEY,11.0,49er,22.0,G,13,,147.0,125.0,World Championship 2021,Q13
Hernan UMPIERREFernando DIZ,11.0,49er,3.0,G,14,,172.0,149.0,World Championship 2021,Q13
Keanu PRETTNERJakob FLACHBERGER,11.0,49er,8.0,G,15,,179.0,153.0,World Championship 2021,Q13
Simone FERRARESELeonardo CHISTÈ,11.0,49er,19.0,G,16,,177.0,156.0,World Championship 2021,Q13
Erwan FISCHERClément PEQUIN,11.0,49er,14.0,G,17,,184.0,160.0,World Championship 2021,Q13
Ville KORHONENEdvard BREMER,11.0,49er,7.0,G,18,,183.0,161.0,World Championship 2021,Q13
Jack HAWKINSChris TOMAS,11.0,49er,25.0,G,19,,193.0,167.0,World Championship 2021,Q13
Séafra GUILFOYLEJohnny DURCAN,11.0,49er,10.0,G,20,,192.0,172.0,World Championship 2021,Q13
Ganapathy KELAPANDAVarun THAKKAR,11.0,49er,15.0,G,21,,197.0,173.0,World Championship 2021,Q13
James PETERSFynn STERRITT,11.0,49er,17.0,G,22,,200.0,174.0,World Championship 2021,Q13
Akira SAKAIRussell AYLSWORTH,11.0,49er,20.0,G,23,,205.0,179.0,World Championship 2021,Q13
Max STINGELELinov SCHEEL,11.0,49er,18.0,G,24,,214.0,190.0,World Championship 2021,Q13
Musab AL HADIN/A,11.0,49er,13.0,G,25,,241.0,216.0,World Championship 2021,Q13
Maxime BACHELINArno de PLANTA,11.0,49er,1.0,G,26,,116.0,97.0,World Championship 2021,Q13
Ryan WOODAndrew WOOD,11.0,49er,2.0,G,27,,142.0,123.0,World Championship 2021,Q13
Mathias BERTHETNikolaj HOFFMANN BUHL,11.0,49er,5.0,G,28,,139.0,124.0,World Championship 2021,Q13
Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA,11.0,49er,4.0,G,29,,152.0,134.0,World Championship 2021,Q13
Kyoungduk KIMSangwoo BAE,11.0,49er,3.0,G,30,,155.0,136.0,World Championship 2021,Q13
Prince NOBLEManu FRANCIS,11.0,49er,12.0,G,31,,169.0,151.0,World Championship 2021,Q13
Théo REVILTimothee DEPERY,11.0,49er,7.0,G,32,,169.0,151.0,World Championship 2021,Q13
Ahmed AL HASANIAbdul Rahman AL MAASHRI,11.0,49er,6.0,G,33,,174.0,155.0,World Championship 2021,Q13
Dong Gyu LEEWonjae LEE,11.0,49er,8.0,G,34,,190.0,172.0,World Championship 2021,Q13
Anand THAKURSatyam RANGAD,11.0,49er,12.0,G,35,,193.0,174.0,World Championship 2021,Q13
Daniel NYBORGSebastian WRIGHT OLSEN,11.0,49er,12.0,G,36,,194.0,178.0,World Championship 2021,Q13
Bart LAMBRIEXFloris van de WERKEN,11.0,49er,2.0,G,1,,118.0,92.0,World Championship 2021,Q14
Tim FISCHERFabian GRAF,11.0,49er,4.0,G,2,,110.0,94.0,World Championship 2021,Q14
Frederik RASKJakob PRECHT JENSEN,11.0,49er,1.0,G,3,,135.0,112.0,World Championship 2021,Q14
Ian BARROWSHans HENKEN,11.0,49er,9.0,G,4,,135.0,113.0,World Championship 2021,Q14
Dominik BUKSAKSzymon WIERZBICKI,11.0,49er,15.0,G,5,,134.0,118.0,World Championship 2021,Q14
Andrew MOLLERUSIan MACDIARMID,11.0,49er,11.0,G,6,,145.0,121.0,World Championship 2021,Q14
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,11.0,49er,(26.0),G,7,,151.0,125.0,World Championship 2021,Q14
Robert DICKSONSean WADDILOVE,11.0,49er,3.0,G,8,,147.0,125.0,World Championship 2021,Q14
Mikołaj STANIULJakub SZTORCH,11.0,49er,12.0,G,9,,163.0,140.0,World Championship 2021,Q14
Benjamin BILDSTEINDavid HUSSL,11.0,49er,7.0,G,10,,160.0,142.0,World Championship 2021,Q14
Jakob MEGGENDORFERAndreas SPRANGER,11.0,49er,8.0,G,11,,142.0,123.0,World Championship 2021,Q14
Kévin FISCHER GUILLOUNoé DELPECH,11.0,49er,13.0,G,12,,148.0,125.0,World Championship 2021,Q14
Otto HENRYMiles DAVEY,11.0,49er,6.0,G,13,,147.0,125.0,World Championship 2021,Q14
Hernan UMPIERREFernando DIZ,11.0,49er,(23.0),G,14,,172.0,149.0,World Championship 2021,Q14
Keanu PRETTNERJakob FLACHBERGER,11.0,49er,20.0,G,15,,179.0,153.0,World Championship 2021,Q14
Simone FERRARESELeonardo CHISTÈ,11.0,49er,5.0,G,16,,177.0,156.0,World Championship 2021,Q14
Erwan FISCHERClément PEQUIN,11.0,49er,10.0,G,17,,184.0,160.0,World Championship 2021,Q14
Ville KORHONENEdvard BREMER,11.0,49er,(22.0),G,18,,183.0,161.0,World Championship 2021,Q14
Jack HAWKINSChris TOMAS,11.0,49er,14.0,G,19,,193.0,167.0,World Championship 2021,Q14
Séafra GUILFOYLEJohnny DURCAN,11.0,49er,18.0,G,20,,192.0,172.0,World Championship 2021,Q14
Ganapathy KELAPANDAVarun THAKKAR,11.0,49er,17.0,G,21,,197.0,173.0,World Championship 2021,Q14
James PETERSFynn STERRITT,11.0,49er,(26.0),G,22,,200.0,174.0,World Championship 2021,Q14
Akira SAKAIRussell AYLSWORTH,11.0,49er,21.0,G,23,,205.0,179.0,World Championship 2021,Q14
Max STINGELELinov SCHEEL,11.0,49er,16.0,G,24,,214.0,190.0,World Championship 2021,Q14
Musab AL HADIN/A,11.0,49er,19.0,G,25,,241.0,216.0,World Championship 2021,Q14
Maxime BACHELINArno de PLANTA,11.0,49er,1.0,G,26,,116.0,97.0,World Championship 2021,Q14
Ryan WOODAndrew WOOD,11.0,49er,7.0,G,27,,142.0,123.0,World Championship 2021,Q14
Mathias BERTHETNikolaj HOFFMANN BUHL,11.0,49er,9.0,G,28,,139.0,124.0,World Championship 2021,Q14
Ander BELAUSTEGUIGOITIADanel BELAUSTEGUIGOITIA,11.0,49er,3.0,G,29,,152.0,134.0,World Championship 2021,Q14
Kyoungduk KIMSangwoo BAE,11.0,49er,4.0,G,30,,155.0,136.0,World Championship 2021,Q14
Prince NOBLEManu FRANCIS,11.0,49er,5.0,G,31,,169.0,151.0,World Championship 2021,Q14
Théo REVILTimothee DEPERY,11.0,49er,12.0,G,32,,169.0,151.0,World Championship 2021,Q14
Ahmed AL HASANIAbdul Rahman AL MAASHRI,11.0,49er,6.0,G,33,,174.0,155.0,World Championship 2021,Q14
Dong Gyu LEEWonjae LEE,11.0,49er,8.0,G,34,,190.0,172.0,World Championship 2021,Q14
Anand THAKURSatyam RANGAD,11.0,49er,2.0,G,35,,193.0,174.0,World Championship 2021,Q14
Daniel NYBORGSebastian WRIGHT OLSEN,11.0,49er,12.0,G,36,,194.0,178.0,World Championship 2021,Q14
Bart LAMBRIEXFloris van de WERKEN,11.0,49er,1.0,G,1,,118.0,92.0,World Championship 2021,Q15
Tim FISCHERFabian GRAF,11.0,49er,5.0,G,2,,110.0,94.0,World Championship 2021,Q15
Frederik RASKJakob PRECHT JENSEN,11.0,49er,9.0,G,3,,135.0,112.0,World Championship 2021,Q15
Ian BARROWSHans HENKEN,11.0,49er,13.0,G,4,,135.0,113.0,World Championship 2021,Q15
Dominik BUKSAKSzymon WIERZBICKI,11.0,49er,(16.0),G,5,,134.0,118.0,World Championship 2021,Q15
Andrew MOLLERUSIan MACDIARMID,11.0,49er,7.0,G,6,,145.0,121.0,World Championship 2021,Q15
Łukasz PRZYBYTEKPaweł KOŁODZIŃSKI,11.0,49er,6.0,G,7,,151.0,125.0,World Championship 2021,Q15
Robert DICKSONSean WADDILOVE,11.0,49er,3.0,G,8,,147.0,125.0,World Championship 2021,Q15
Mikołaj STANIULJakub SZTORCH,11.0,49er,14.0,G,9,,163.0,140.0,World Championship 2021,Q15
Benjamin BILDSTEINDavid HUSSL,11.0,49er,10.0,G,10,,160.0,142.0,World Championship 2021,Q15
Jakob MEGGENDORFERAndreas SPRANGER,11.0,49er,19.0,G,11,,142.0,123.0,World Championship 2021,Q15
Kévin FISCHER GUILLOUNoé DELPECH,11.0,49er,15.0,G,12,,148.0,125.0,World Championship 2021,Q15
Otto HENRYMiles DAVEY,11.0,49er,22.0,G,13,,147.0,125.0,World Championship 2021,Q15
Hernan UMPIERREFernando DIZ,11.0,49er,21.0,G,14,,172.0,149.0,World Championship 2021,Q15
Keanu PRETTNERJakob FLACHBERGER,11.0,49er,2.0,G,15,,179.0,153.0,World Championship 2021,Q15
Simone FERRARESELeonardo CHISTÈ,11.0,49er,17.0,G,16,,177.0,156.0,World Championship 2021,Q15
Erwan FISCHERClément PEQUIN,11.0,49er,(24.0),G,17,,184.0,160.0,World Championship 2021,Q15
Ville KORHONENEdvard BREMER,11.0,49er,11.0,G,18,,183.0,161.0,World Championship 2021,Q15
Jack HAWKINSChris TOMAS,11.0,49er,23.0,G,19,,193.0,167.0,World Championship 2021,Q15
Séafra GUILFOYLEJohnny DURCAN,11.0,49er,18.0,G,20,,192.0,172.0,World Championship 2021,Q15
Ganapathy KELAPANDAVarun THAKKAR,11.0,49er,8.0,G,21,,197.0,173.0,World Championship 2021,Q15
James PETERSFynn STERRITT,11.0,49er,4.0,G,22,,200.0,174.0,World Championship 2021,Q15
Akira SAKAIRussell AYLSWORTH,11.0,49er,20.0,G,23,,205.0,179.0,World Championship 2021,Q15
Max STINGELELinov SCHEEL,11.0,49er,12.0,G,24,,214.0,190.0,World Championship 2021,Q15
Musab AL HADIN/A,11.0,49er,25.0,G,25,,241.0,216.0,World Championship 2021,Q15
Maxime BACHELINArno de PLANTA,11.0,49er,1.0,G,26,,116.0,97.0,World Championship 2021,Q15
