ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata,Nacionalidade
,,LUCAS FONSECA,,KITE FEM.,19.0,0,F4,11,0,293.0,201.0,World Championship 2024,F4,BRA
,,JAN VOSTER,,KITE FEM.,7.0,0,F4,12,0,291.0,213.0,World Championship 2024,F4,GER
,,ARTHUR BROWN,,KITE FEM.,31.0,0,F4,13,DNC,293.0,219.0,World Championship 2024,F4,GBR
,,MALO QUERNEC,,KITE FEM.,9.0,0,F4,14,0,313.0,226.0,World Championship 2024,F4,FRA
,,PIOTR SZYMIEC,,KITE FEM.,10.0,0,F4,15,0,296.0,232.0,World Championship 2024,F4,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,21.0,0,F4,16,0,307.4,233.4,World Championship 2024,F4,POR
,,DVIR AZULAY,,KITE FEM.,14.0,0,F4,17,0,333.0,241.0,World Championship 2024,F4,ISR
,,KARL MAEDER,,KITE FEM.,23.0,0,F4,18,0,316.0,242.0,World Championship 2024,F4,SUI
,,YANYING WU,,KITE FEM.,13.0,0,F4,19,0,338.0,247.0,World Championship 2024,F4,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,12.0,0,F4,20,0,323.0,248.0,World Championship 2024,F4,ESP
,,MATTIA MAINI,,KITE FEM.,22.0,0,F4,21,0,364.0,272.0,World Championship 2024,F4,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,18.0,0,F4,22,0,356.0,273.0,World Championship 2024,F4,COL
,,NICO PARLIER,,KITE FEM.,31.0,0,F4,23,DNC,354.0,276.0,World Championship 2024,F4,FRA
,,DAAN BAUTE,,KITE FEM.,24.0,0,F4,24,0,356.0,277.0,World Championship 2024,F4,BEL
,,ANIL GARNIER,,KITE FEM.,27.0,0,F4,25,0,360.0,277.0,World Championship 2024,F4,FRA
,,JACOBO ESPI VANO,,KITE FEM.,15.0,0,F4,26,0,349.0,279.0,World Championship 2024,F4,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,26.0,0,F4,27,0,366.0,280.0,World Championship 2024,F4,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,20.0,0,F4,28,0,382.0,290.0,World Championship 2024,F4,NED
,,GASPAR PETIT,,KITE FEM.,25.0,0,F4,29,0,408.0,322.0,World Championship 2024,F4,FRA
,,HECTOR PATURAU,,KITE FEM.,31.0,0,F4,30,DNC,473.0,381.0,World Championship 2024,F4,AUS
,,BRUCE KESSLER,,KITE FEM.,5.0,0,F5,1,0,159.0,99.0,World Championship 2024,F5,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,2.0,0,F5,2,0,153.0,110.0,World Championship 2024,F5,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,1.0,0,F5,3,0,198.0,121.0,World Championship 2024,F5,SUI
,,ZOHAR HARUVI,,KITE FEM.,3.0,0,F5,4,0,196.0,123.0,World Championship 2024,F5,ISR
,,HAORAN ZHANG,,KITE FEM.,10.0,0,F5,5,0,198.0,124.0,World Championship 2024,F5,CHN
,,TIGER TYSON,,KITE FEM.,7.0,0,F5,6,0,185.0,126.0,World Championship 2024,F5,ANT
,,JIANGANG WU,,KITE FEM.,6.0,0,F5,7,0,225.0,165.0,World Championship 2024,F5,CHN
,,SAMUEL DICKINSON,,KITE FEM.,4.0,0,F5,8,0,247.0,194.0,World Championship 2024,F5,GBR
,,NELL DE ZAHAM,,KITE FEM.,23.0,0,F5,9,0,264.0,199.0,World Championship 2024,F5,FRA
,,ARTHUR LHEZ,,KITE FEM.,12.0,0,F5,10,0,275.0,199.0,World Championship 2024,F5,FRA
,,LUCAS FONSECA,,KITE FEM.,8.0,0,F5,11,0,293.0,201.0,World Championship 2024,F5,BRA
,,JAN VOSTER,,KITE FEM.,16.0,0,F5,12,0,291.0,213.0,World Championship 2024,F5,GER
,,ARTHUR BROWN,,KITE FEM.,9.0,0,F5,13,0,293.0,219.0,World Championship 2024,F5,GBR
,,MALO QUERNEC,,KITE FEM.,14.0,0,F5,14,0,313.0,226.0,World Championship 2024,F5,FRA
,,PIOTR SZYMIEC,,KITE FEM.,13.0,0,F5,15,0,296.0,232.0,World Championship 2024,F5,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,11.0,0,F5,16,0,307.4,233.4,World Championship 2024,F5,POR
,,DVIR AZULAY,,KITE FEM.,31.0,0,F5,17,DNC,333.0,241.0,World Championship 2024,F5,ISR
,,KARL MAEDER,,KITE FEM.,18.0,0,F5,18,0,316.0,242.0,World Championship 2024,F5,SUI
,,YANYING WU,,KITE FEM.,24.0,0,F5,19,0,338.0,247.0,World Championship 2024,F5,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,19.0,0,F5,20,0,323.0,248.0,World Championship 2024,F5,ESP
,,MATTIA MAINI,,KITE FEM.,31.0,0,F5,21,DNC,364.0,272.0,World Championship 2024,F5,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,25.0,0,F5,22,0,356.0,273.0,World Championship 2024,F5,COL
,,NICO PARLIER,,KITE FEM.,31.0,0,F5,23,DNC,354.0,276.0,World Championship 2024,F5,FRA
,,DAAN BAUTE,,KITE FEM.,15.0,0,F5,24,0,356.0,277.0,World Championship 2024,F5,BEL
,,ANIL GARNIER,,KITE FEM.,17.0,0,F5,25,0,360.0,277.0,World Championship 2024,F5,FRA
,,JACOBO ESPI VANO,,KITE FEM.,22.0,0,F5,26,0,349.0,279.0,World Championship 2024,F5,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,20.0,0,F5,27,0,366.0,280.0,World Championship 2024,F5,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,21.0,0,F5,28,0,382.0,290.0,World Championship 2024,F5,NED
,,GASPAR PETIT,,KITE FEM.,26.0,0,F5,29,0,408.0,322.0,World Championship 2024,F5,FRA
,,HECTOR PATURAU,,KITE FEM.,31.0,0,F5,30,DNC,473.0,381.0,World Championship 2024,F5,AUS
,,BRUCE KESSLER,,KITE FEM.,6.0,0,F6,1,0,159.0,99.0,World Championship 2024,F6,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,1.0,0,F6,2,0,153.0,110.0,World Championship 2024,F6,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,8.0,0,F6,3,0,198.0,121.0,World Championship 2024,F6,SUI
,,ZOHAR HARUVI,,KITE FEM.,2.0,0,F6,4,0,196.0,123.0,World Championship 2024,F6,ISR
,,HAORAN ZHANG,,KITE FEM.,9.0,0,F6,5,0,198.0,124.0,World Championship 2024,F6,CHN
,,TIGER TYSON,,KITE FEM.,4.0,0,F6,6,0,185.0,126.0,World Championship 2024,F6,ANT
,,JIANGANG WU,,KITE FEM.,18.0,0,F6,7,0,225.0,165.0,World Championship 2024,F6,CHN
,,SAMUEL DICKINSON,,KITE FEM.,19.0,0,F6,8,0,247.0,194.0,World Championship 2024,F6,GBR
,,NELL DE ZAHAM,,KITE FEM.,14.0,0,F6,9,0,264.0,199.0,World Championship 2024,F6,FRA
,,ARTHUR LHEZ,,KITE FEM.,7.0,0,F6,10,0,275.0,199.0,World Championship 2024,F6,FRA
,,LUCAS FONSECA,,KITE FEM.,5.0,0,F6,11,0,293.0,201.0,World Championship 2024,F6,BRA
,,JAN VOSTER,,KITE FEM.,13.0,0,F6,12,0,291.0,213.0,World Championship 2024,F6,GER
,,ARTHUR BROWN,,KITE FEM.,12.0,0,F6,13,0,293.0,219.0,World Championship 2024,F6,GBR
,,MALO QUERNEC,,KITE FEM.,3.0,0,F6,14,0,313.0,226.0,World Championship 2024,F6,FRA
,,PIOTR SZYMIEC,,KITE FEM.,15.0,0,F6,15,0,296.0,232.0,World Championship 2024,F6,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,11.0,0,F6,16,0,307.4,233.4,World Championship 2024,F6,POR
,,DVIR AZULAY,,KITE FEM.,31.0,0,F6,17,DNC,333.0,241.0,World Championship 2024,F6,ISR
,,KARL MAEDER,,KITE FEM.,10.0,0,F6,18,0,316.0,242.0,World Championship 2024,F6,SUI
,,YANYING WU,,KITE FEM.,16.0,0,F6,19,0,338.0,247.0,World Championship 2024,F6,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,23.0,0,F6,20,0,323.0,248.0,World Championship 2024,F6,ESP
,,MATTIA MAINI,,KITE FEM.,20.0,0,F6,21,0,364.0,272.0,World Championship 2024,F6,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,31.0,0,F6,22,UFD,356.0,273.0,World Championship 2024,F6,COL
,,NICO PARLIER,,KITE FEM.,31.0,0,F6,23,DNC,354.0,276.0,World Championship 2024,F6,FRA
,,DAAN BAUTE,,KITE FEM.,17.0,0,F6,24,0,356.0,277.0,World Championship 2024,F6,BEL
,,ANIL GARNIER,,KITE FEM.,26.0,0,F6,25,0,360.0,277.0,World Championship 2024,F6,FRA
,,JACOBO ESPI VANO,,KITE FEM.,22.0,0,F6,26,0,349.0,279.0,World Championship 2024,F6,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,21.0,0,F6,27,0,366.0,280.0,World Championship 2024,F6,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,24.0,0,F6,28,0,382.0,290.0,World Championship 2024,F6,NED
,,GASPAR PETIT,,KITE FEM.,25.0,0,F6,29,0,408.0,322.0,World Championship 2024,F6,FRA
,,HECTOR PATURAU,,KITE FEM.,31.0,0,F6,30,DNC,473.0,381.0,World Championship 2024,F6,AUS
,,BRUCE KESSLER,,KITE FEM.,1.0,0,F7,1,0,159.0,99.0,World Championship 2024,F7,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,11.0,0,F7,2,0,153.0,110.0,World Championship 2024,F7,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,2.0,0,F7,3,0,198.0,121.0,World Championship 2024,F7,SUI
,,ZOHAR HARUVI,,KITE FEM.,4.0,0,F7,4,0,196.0,123.0,World Championship 2024,F7,ISR
,,HAORAN ZHANG,,KITE FEM.,9.0,0,F7,5,0,198.0,124.0,World Championship 2024,F7,CHN
,,TIGER TYSON,,KITE FEM.,3.0,0,F7,6,0,185.0,126.0,World Championship 2024,F7,ANT
,,JIANGANG WU,,KITE FEM.,25.0,0,F7,7,0,225.0,165.0,World Championship 2024,F7,CHN
,,SAMUEL DICKINSON,,KITE FEM.,5.0,0,F7,8,0,247.0,194.0,World Championship 2024,F7,GBR
,,NELL DE ZAHAM,,KITE FEM.,20.0,0,F7,9,0,264.0,199.0,World Championship 2024,F7,FRA
,,ARTHUR LHEZ,,KITE FEM.,16.0,0,F7,10,0,275.0,199.0,World Championship 2024,F7,FRA
,,LUCAS FONSECA,,KITE FEM.,13.0,0,F7,11,0,293.0,201.0,World Championship 2024,F7,BRA
,,JAN VOSTER,,KITE FEM.,10.0,0,F7,12,0,291.0,213.0,World Championship 2024,F7,GER
,,ARTHUR BROWN,,KITE FEM.,6.0,0,F7,13,0,293.0,219.0,World Championship 2024,F7,GBR
,,MALO QUERNEC,,KITE FEM.,14.0,0,F7,14,0,313.0,226.0,World Championship 2024,F7,FRA
,,PIOTR SZYMIEC,,KITE FEM.,15.0,0,F7,15,0,296.0,232.0,World Championship 2024,F7,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,12.0,0,F7,16,0,307.4,233.4,World Championship 2024,F7,POR
,,DVIR AZULAY,,KITE FEM.,31.0,0,F7,17,DNC,333.0,241.0,World Championship 2024,F7,ISR
,,KARL MAEDER,,KITE FEM.,7.0,0,F7,18,0,316.0,242.0,World Championship 2024,F7,SUI
,,YANYING WU,,KITE FEM.,8.0,0,F7,19,0,338.0,247.0,World Championship 2024,F7,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,17.0,0,F7,20,0,323.0,248.0,World Championship 2024,F7,ESP
,,MATTIA MAINI,,KITE FEM.,31.0,0,F7,21,UFD,364.0,272.0,World Championship 2024,F7,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,22.0,0,F7,22,0,356.0,273.0,World Championship 2024,F7,COL
,,NICO PARLIER,,KITE FEM.,31.0,0,F7,23,DNC,354.0,276.0,World Championship 2024,F7,FRA
,,DAAN BAUTE,,KITE FEM.,19.0,0,F7,24,0,356.0,277.0,World Championship 2024,F7,BEL
,,ANIL GARNIER,,KITE FEM.,18.0,0,F7,25,0,360.0,277.0,World Championship 2024,F7,FRA
,,JACOBO ESPI VANO,,KITE FEM.,21.0,0,F7,26,0,349.0,279.0,World Championship 2024,F7,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,23.0,0,F7,27,0,366.0,280.0,World Championship 2024,F7,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,31.0,0,F7,28,UFD,382.0,290.0,World Championship 2024,F7,NED
,,GASPAR PETIT,,KITE FEM.,24.0,0,F7,29,0,408.0,322.0,World Championship 2024,F7,FRA
,,HECTOR PATURAU,,KITE FEM.,31.0,0,F7,30,DNC,473.0,381.0,World Championship 2024,F7,AUS
,,BRUCE KESSLER,,KITE FEM.,31.0,0,F8,1,DNC,159.0,99.0,World Championship 2024,F8,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,9.0,0,F8,2,0,153.0,110.0,World Championship 2024,F8,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,6.0,0,F8,3,0,198.0,121.0,World Championship 2024,F8,SUI
,,ZOHAR HARUVI,,KITE FEM.,2.0,0,F8,4,0,196.0,123.0,World Championship 2024,F8,ISR
,,HAORAN ZHANG,,KITE FEM.,10.0,0,F8,5,0,198.0,124.0,World Championship 2024,F8,CHN
,,TIGER TYSON,,KITE FEM.,31.0,0,F8,6,DNC,185.0,126.0,World Championship 2024,F8,ANT
,,JIANGANG WU,,KITE FEM.,4.0,0,F8,7,0,225.0,165.0,World Championship 2024,F8,CHN
,,SAMUEL DICKINSON,,KITE FEM.,3.0,0,F8,8,0,247.0,194.0,World Championship 2024,F8,GBR
,,NELL DE ZAHAM,,KITE FEM.,1.0,0,F8,9,0,264.0,199.0,World Championship 2024,F8,FRA
,,ARTHUR LHEZ,,KITE FEM.,31.0,0,F8,10,DNC,275.0,199.0,World Championship 2024,F8,FRA
,,LUCAS FONSECA,,KITE FEM.,31.0,0,F8,11,DNC,293.0,201.0,World Championship 2024,F8,BRA
,,JAN VOSTER,,KITE FEM.,11.0,0,F8,12,0,291.0,213.0,World Championship 2024,F8,GER
,,ARTHUR BROWN,,KITE FEM.,18.0,0,F8,13,0,293.0,219.0,World Championship 2024,F8,GBR
,,MALO QUERNEC,,KITE FEM.,19.0,0,F8,14,0,313.0,226.0,World Championship 2024,F8,FRA
,,PIOTR SZYMIEC,,KITE FEM.,5.0,0,F8,15,0,296.0,232.0,World Championship 2024,F8,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,7.0,0,F8,16,0,307.4,233.4,World Championship 2024,F8,POR
,,DVIR AZULAY,,KITE FEM.,31.0,0,F8,17,DNC,333.0,241.0,World Championship 2024,F8,ISR
,,KARL MAEDER,,KITE FEM.,15.0,0,F8,18,0,316.0,242.0,World Championship 2024,F8,SUI
,,YANYING WU,,KITE FEM.,31.0,0,F8,19,DNC,338.0,247.0,World Championship 2024,F8,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,13.0,0,F8,20,0,323.0,248.0,World Championship 2024,F8,ESP
,,MATTIA MAINI,,KITE FEM.,31.0,0,F8,21,DNC,364.0,272.0,World Championship 2024,F8,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,20.0,0,F8,22,0,356.0,273.0,World Championship 2024,F8,COL
,,NICO PARLIER,,KITE FEM.,31.0,0,F8,23,DNC,354.0,276.0,World Championship 2024,F8,FRA
,,DAAN BAUTE,,KITE FEM.,8.0,0,F8,24,0,356.0,277.0,World Championship 2024,F8,BEL
,,ANIL GARNIER,,KITE FEM.,14.0,0,F8,25,0,360.0,277.0,World Championship 2024,F8,FRA
,,JACOBO ESPI VANO,,KITE FEM.,17.0,0,F8,26,0,349.0,279.0,World Championship 2024,F8,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,12.0,0,F8,27,0,366.0,280.0,World Championship 2024,F8,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,31.0,0,F8,28,DNC,382.0,290.0,World Championship 2024,F8,NED
,,GASPAR PETIT,,KITE FEM.,16.0,0,F8,29,0,408.0,322.0,World Championship 2024,F8,FRA
,,HECTOR PATURAU,,KITE FEM.,31.0,0,F8,30,DNC,473.0,381.0,World Championship 2024,F8,AUS
