ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata,Nacionalidade
,,CHENXUE LIU,,KITE FEM.,21.0,0,F8,14,0,222.0,147.0,World Championship 2024,F8,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,10.0,0,F8,15,0,225.0,148.0,World Championship 2024,F8,ESP
,,ALINA KORNELLI,,KITE FEM.,16.0,0,F8,16,0,218.0,149.0,World Championship 2024,F8,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,11.0,0,F8,17,0,224.0,169.0,World Championship 2024,F8,POL
,,SI WANG,,KITE FEM.,9.0,0,F8,18,0,234.0,172.0,World Championship 2024,F8,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,18.0,0,F8,19,0,254.0,185.0,World Championship 2024,F8,AUS
,,MAYA ASHKENAZI,,KITE FEM.,8.0,0,F8,20,0,250.0,186.0,World Championship 2024,F8,ISR
,,IZABELA SATRJAN,,KITE FEM.,20.0,0,F8,21,0,280.0,211.0,World Championship 2024,F8,POL
,,CHLOE REVIL,,KITE FEM.,15.0,0,F8,22,0,271.0,212.0,World Championship 2024,F8,FRA
,,LYSA CAVAL,,KITE FEM.,26.0,0,F8,23,DNC,295.0,214.0,World Championship 2024,F8,FRA
,,WAN LI,,KITE FEM.,17.0,0,F8,24,0,318.0,237.0,World Championship 2024,F8,CHN
,,SOFIA TOMASONI,,KITE FEM.,26.0,0,F8,25,DNC,304.0,237.0,World Championship 2024,F8,ITA
