ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata
,,"ROBERT DICKSON, SEAN WADDILOVE",11,49er,14.0,0,G,8.0,,147.0,125.0,World Championship 2021,Q1
,,"MIKOLAJ STANIUL, JAKUB SZTORCH",11,49er,2.0,0,G,9.0,,163.0,140.0,World Championship 2021,Q1
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",11,49er,7.0,0,G,10.0,,160.0,142.0,World Championship 2021,Q1
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",11,49er,11.0,0,G,11.0,,142.0,123.0,World Championship 2021,Q1
,,"KEVIN FISCHER GUILLOU, NOE DELPECH",11,49er,3.0,0,G,12.0,,148.0,125.0,World Championship 2021,Q1
,,"OTTO HENRY, MILES DAVEY",11,49er,4.0,0,G,13.0,,147.0,125.0,World Championship 2021,Q1
,,"HERNAN UMPIERRE, FERNANDO DIZ",11,49er,7.0,0,G,14.0,,172.0,149.0,World Championship 2021,Q1
,,"KEANU PRETTNER, JAKOB FLACHBERGER",11,49er,13.0,0,G,15.0,,179.0,153.0,World Championship 2021,Q1
,,"SIMONE FERRARESE, LEONARDO CHISTE",11,49er,9.0,0,G,16.0,,177.0,156.0,World Championship 2021,Q1
,,"ERWAN FISCHER, CLEMENT PEQUIN",11,49er,15.0,0,G,17.0,,184.0,160.0,World Championship 2021,Q1
,,"VILLE KORHONEN, EDVARD BREMER",11,49er,16.0,0,G,18.0,,183.0,161.0,World Championship 2021,Q1
,,"JACK HAWKINS, CHRIS TOMAS",11,49er,2.0,0,G,19.0,,193.0,167.0,World Championship 2021,Q1
,,"SEAFRA GUILFOYLE, JOHNNY DURCAN",11,49er,1.0,0,G,20.0,,192.0,172.0,World Championship 2021,Q1
,,"GANAPATHY KELAPANDA, VARUN THAKKAR",11,49er,11.0,0,G,21.0,,197.0,173.0,World Championship 2021,Q1
,,"JAMES PETERS, FYNN STERRITT",11,49er,6.0,0,G,22.0,,200.0,174.0,World Championship 2021,Q1
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",11,49er,5.0,0,G,23.0,,205.0,179.0,World Championship 2021,Q1
,,"MAX STINGELE, LINOV SCHEEL",11,49er,5.0,0,G,24.0,,214.0,190.0,World Championship 2021,Q1
,,MUSAB AL HADIN/A,11,49er,12.0,0,G,25.0,,241.0,216.0,World Championship 2021,Q1
,,"MAXIME BACHELIN, ARNO DE PLANTA",11,49er,6.0,0,G,26.0,,116.0,97.0,World Championship 2021,Q1
,,"RYAN WOOD, ANDREW WOOD",11,49er,8.0,0,G,27.0,,142.0,123.0,World Championship 2021,Q1
,,"MATHIAS BERTHET, NIKOLAJ HOFFMANN BUHL",11,49er,13.0,0,G,28.0,,139.0,124.0,World Championship 2021,Q1
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",11,49er,18.0,1,G,29.0,,152.0,134.0,World Championship 2021,Q1
,,"KYOUNGDUK KIM, SANGWOO BAE",11,49er,10.0,0,G,30.0,,155.0,136.0,World Championship 2021,Q1
,,"PRINCE NOBLE, MANU FRANCIS",11,49er,12.0,0,G,31.0,,169.0,151.0,World Championship 2021,Q1
,,"THEO REVIL, TIMOTHEE DEPERY",11,49er,18.0,1,G,32.0,,169.0,151.0,World Championship 2021,Q1
,,"AHMED AL HASANI, ABDUL RAHMAN AL MAASHRI",11,49er,16.0,0,G,33.0,,174.0,155.0,World Championship 2021,Q1
,,"DONG GYU LEE, WONJAE LEE",11,49er,17.0,0,G,34.0,,190.0,172.0,World Championship 2021,Q1
,,"ANAND THAKUR, SATYAM RANGAD",11,49er,17.0,0,G,35.0,,193.0,174.0,World Championship 2021,Q1
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",11,49er,14.0,0,G,36.0,,194.0,178.0,World Championship 2021,Q1
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",11,49er,14.0,0,G,1.0,,118.0,92.0,World Championship 2021,Q2
,,"TIM FISCHER, FABIAN GRAF",11,49er,5.0,0,G,2.0,,110.0,94.0,World Championship 2021,Q2
,,"FREDERIK RASK, JAKOB PRECHT JENSEN",11,49er,12.0,0,G,3.0,,135.0,112.0,World Championship 2021,Q2
,,"IAN BARROWS, HANS HENKEN",11,49er,3.0,0,G,4.0,,135.0,113.0,World Championship 2021,Q2
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",11,49er,2.0,0,G,5.0,,134.0,118.0,World Championship 2021,Q2
,,"ANDREW MOLLERUS, IAN MACDIARMID",11,49er,8.0,0,G,6.0,,145.0,121.0,World Championship 2021,Q2
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",11,49er,2.0,0,G,7.0,,151.0,125.0,World Championship 2021,Q2
,,"ROBERT DICKSON, SEAN WADDILOVE",11,49er,10.0,0,G,8.0,,147.0,125.0,World Championship 2021,Q2
,,"MIKOLAJ STANIUL, JAKUB SZTORCH",11,49er,8.0,0,G,9.0,,163.0,140.0,World Championship 2021,Q2
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",11,49er,10.0,0,G,10.0,,160.0,142.0,World Championship 2021,Q2
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",11,49er,4.0,0,G,11.0,,142.0,123.0,World Championship 2021,Q2
,,"KEVIN FISCHER GUILLOU, NOE DELPECH",11,49er,4.0,0,G,12.0,,148.0,125.0,World Championship 2021,Q2
,,"OTTO HENRY, MILES DAVEY",11,49er,1.0,0,G,13.0,,147.0,125.0,World Championship 2021,Q2
,,"HERNAN UMPIERRE, FERNANDO DIZ",11,49er,1.0,0,G,14.0,,172.0,149.0,World Championship 2021,Q2
,,"KEANU PRETTNER, JAKOB FLACHBERGER",11,49er,11.0,0,G,15.0,,179.0,153.0,World Championship 2021,Q2
,,"SIMONE FERRARESE, LEONARDO CHISTE",11,49er,17.0,0,G,16.0,,177.0,156.0,World Championship 2021,Q2
,,"ERWAN FISCHER, CLEMENT PEQUIN",11,49er,15.0,0,G,17.0,,184.0,160.0,World Championship 2021,Q2
,,"VILLE KORHONEN, EDVARD BREMER",11,49er,7.0,0,G,18.0,,183.0,161.0,World Championship 2021,Q2
,,"JACK HAWKINS, CHRIS TOMAS",11,49er,6.0,0,G,19.0,,193.0,167.0,World Championship 2021,Q2
,,"SEAFRA GUILFOYLE, JOHNNY DURCAN",11,49er,9.0,0,G,20.0,,192.0,172.0,World Championship 2021,Q2
,,"GANAPATHY KELAPANDA, VARUN THAKKAR",11,49er,14.0,0,G,21.0,,197.0,173.0,World Championship 2021,Q2
,,"JAMES PETERS, FYNN STERRITT",11,49er,19.0,0,G,22.0,,200.0,174.0,World Championship 2021,Q2
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",11,49er,5.0,0,G,23.0,,205.0,179.0,World Championship 2021,Q2
,,"MAX STINGELE, LINOV SCHEEL",11,49er,18.0,0,G,24.0,,214.0,190.0,World Championship 2021,Q2
,,MUSAB AL HADIN/A,11,49er,15.0,0,G,25.0,,241.0,216.0,World Championship 2021,Q2
,,"MAXIME BACHELIN, ARNO DE PLANTA",11,49er,16.0,0,G,26.0,,116.0,97.0,World Championship 2021,Q2
,,"RYAN WOOD, ANDREW WOOD",11,49er,11.0,0,G,27.0,,142.0,123.0,World Championship 2021,Q2
,,"MATHIAS BERTHET, NIKOLAJ HOFFMANN BUHL",11,49er,9.0,0,G,28.0,,139.0,124.0,World Championship 2021,Q2
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",11,49er,16.0,0,G,29.0,,152.0,134.0,World Championship 2021,Q2
,,"KYOUNGDUK KIM, SANGWOO BAE",11,49er,3.0,0,G,30.0,,155.0,136.0,World Championship 2021,Q2
,,"PRINCE NOBLE, MANU FRANCIS",11,49er,17.0,0,G,31.0,,169.0,151.0,World Championship 2021,Q2
,,"THEO REVIL, TIMOTHEE DEPERY",11,49er,7.0,0,G,32.0,,169.0,151.0,World Championship 2021,Q2
,,"AHMED AL HASANI, ABDUL RAHMAN AL MAASHRI",11,49er,6.0,0,G,33.0,,174.0,155.0,World Championship 2021,Q2
,,"DONG GYU LEE, WONJAE LEE",11,49er,13.0,0,G,34.0,,190.0,172.0,World Championship 2021,Q2
,,"ANAND THAKUR, SATYAM RANGAD",11,49er,12.0,0,G,35.0,,193.0,174.0,World Championship 2021,Q2
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",11,49er,13.0,0,G,36.0,,194.0,178.0,World Championship 2021,Q2
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",11,49er,4.0,0,G,1.0,,118.0,92.0,World Championship 2021,Q3
,,"TIM FISCHER, FABIAN GRAF",11,49er,6.0,0,G,2.0,,110.0,94.0,World Championship 2021,Q3
,,"FREDERIK RASK, JAKOB PRECHT JENSEN",11,49er,10.0,0,G,3.0,,135.0,112.0,World Championship 2021,Q3
,,"IAN BARROWS, HANS HENKEN",11,49er,12.0,0,G,4.0,,135.0,113.0,World Championship 2021,Q3
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",11,49er,8.0,0,G,5.0,,134.0,118.0,World Championship 2021,Q3
,,"ANDREW MOLLERUS, IAN MACDIARMID",11,49er,6.0,0,G,6.0,,145.0,121.0,World Championship 2021,Q3
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",11,49er,3.0,0,G,7.0,,151.0,125.0,World Championship 2021,Q3
,,"ROBERT DICKSON, SEAN WADDILOVE",11,49er,1.0,0,G,8.0,,147.0,125.0,World Championship 2021,Q3
,,"MIKOLAJ STANIUL, JAKUB SZTORCH",11,49er,7.0,0,G,9.0,,163.0,140.0,World Championship 2021,Q3
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",11,49er,8.0,0,G,10.0,,160.0,142.0,World Championship 2021,Q3
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",11,49er,5.0,0,G,11.0,,142.0,123.0,World Championship 2021,Q3
,,"KEVIN FISCHER GUILLOU, NOE DELPECH",11,49er,2.0,0,G,12.0,,148.0,125.0,World Championship 2021,Q3
,,"OTTO HENRY, MILES DAVEY",11,49er,5.0,0,G,13.0,,147.0,125.0,World Championship 2021,Q3
,,"HERNAN UMPIERRE, FERNANDO DIZ",11,49er,3.0,0,G,14.0,,172.0,149.0,World Championship 2021,Q3
,,"KEANU PRETTNER, JAKOB FLACHBERGER",11,49er,14.0,0,G,15.0,,179.0,153.0,World Championship 2021,Q3
,,"SIMONE FERRARESE, LEONARDO CHISTE",11,49er,11.0,0,G,16.0,,177.0,156.0,World Championship 2021,Q3
,,"ERWAN FISCHER, CLEMENT PEQUIN",11,49er,13.0,0,G,17.0,,184.0,160.0,World Championship 2021,Q3
,,"VILLE KORHONEN, EDVARD BREMER",11,49er,13.0,0,G,18.0,,183.0,161.0,World Championship 2021,Q3
,,"JACK HAWKINS, CHRIS TOMAS",11,49er,1.0,0,G,19.0,,193.0,167.0,World Championship 2021,Q3
,,"SEAFRA GUILFOYLE, JOHNNY DURCAN",11,49er,18.0,0,G,20.0,,192.0,172.0,World Championship 2021,Q3
,,"GANAPATHY KELAPANDA, VARUN THAKKAR",11,49er,4.0,0,G,21.0,,197.0,173.0,World Championship 2021,Q3
,,"JAMES PETERS, FYNN STERRITT",11,49er,10.0,0,G,22.0,,200.0,174.0,World Championship 2021,Q3
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",11,49er,9.0,0,G,23.0,,205.0,179.0,World Championship 2021,Q3
,,"MAX STINGELE, LINOV SCHEEL",11,49er,11.0,0,G,24.0,,214.0,190.0,World Championship 2021,Q3
,,MUSAB AL HADIN/A,11,49er,16.0,0,G,25.0,,241.0,216.0,World Championship 2021,Q3
,,"MAXIME BACHELIN, ARNO DE PLANTA",11,49er,9.0,0,G,26.0,,116.0,97.0,World Championship 2021,Q3
,,"RYAN WOOD, ANDREW WOOD",11,49er,14.0,0,G,27.0,,142.0,123.0,World Championship 2021,Q3
,,"MATHIAS BERTHET, NIKOLAJ HOFFMANN BUHL",11,49er,2.0,0,G,28.0,,139.0,124.0,World Championship 2021,Q3
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",11,49er,7.0,0,G,29.0,,152.0,134.0,World Championship 2021,Q3
,,"KYOUNGDUK KIM, SANGWOO BAE",11,49er,12.0,0,G,30.0,,155.0,136.0,World Championship 2021,Q3
,,"PRINCE NOBLE, MANU FRANCIS",11,49er,18.0,1,G,31.0,,169.0,151.0,World Championship 2021,Q3
,,"THEO REVIL, TIMOTHEE DEPERY",11,49er,16.0,0,G,32.0,,169.0,151.0,World Championship 2021,Q3
,,"AHMED AL HASANI, ABDUL RAHMAN AL MAASHRI",11,49er,15.0,0,G,33.0,,174.0,155.0,World Championship 2021,Q3
,,"DONG GYU LEE, WONJAE LEE",11,49er,17.0,0,G,34.0,,190.0,172.0,World Championship 2021,Q3
,,"ANAND THAKUR, SATYAM RANGAD",11,49er,17.0,0,G,35.0,,193.0,174.0,World Championship 2021,Q3
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",11,49er,15.0,0,G,36.0,,194.0,178.0,World Championship 2021,Q3
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",11,49er,10.0,0,G,1.0,,118.0,92.0,World Championship 2021,Q4
,,"TIM FISCHER, FABIAN GRAF",11,49er,7.0,0,G,2.0,,110.0,94.0,World Championship 2021,Q4
,,"FREDERIK RASK, JAKOB PRECHT JENSEN",11,49er,1.0,0,G,3.0,,135.0,112.0,World Championship 2021,Q4
,,"IAN BARROWS, HANS HENKEN",11,49er,2.0,0,G,4.0,,135.0,113.0,World Championship 2021,Q4
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",11,49er,15.0,0,G,5.0,,134.0,118.0,World Championship 2021,Q4
,,"ANDREW MOLLERUS, IAN MACDIARMID",11,49er,5.0,0,G,6.0,,145.0,121.0,World Championship 2021,Q4
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",11,49er,6.0,0,G,7.0,,151.0,125.0,World Championship 2021,Q4
,,"ROBERT DICKSON, SEAN WADDILOVE",11,49er,3.0,0,G,8.0,,147.0,125.0,World Championship 2021,Q4
,,"MIKOLAJ STANIUL, JAKUB SZTORCH",11,49er,1.0,0,G,9.0,,163.0,140.0,World Championship 2021,Q4
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",11,49er,9.0,0,G,10.0,,160.0,142.0,World Championship 2021,Q4
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",11,49er,4.0,0,G,11.0,,142.0,123.0,World Championship 2021,Q4
,,"KEVIN FISCHER GUILLOU, NOE DELPECH",11,49er,7.0,0,G,12.0,,148.0,125.0,World Championship 2021,Q4
,,"OTTO HENRY, MILES DAVEY",11,49er,2.0,0,G,13.0,,147.0,125.0,World Championship 2021,Q4
,,"HERNAN UMPIERRE, FERNANDO DIZ",11,49er,16.0,0,G,14.0,,172.0,149.0,World Championship 2021,Q4
,,"KEANU PRETTNER, JAKOB FLACHBERGER",11,49er,3.0,0,G,15.0,,179.0,153.0,World Championship 2021,Q4
,,"SIMONE FERRARESE, LEONARDO CHISTE",11,49er,5.0,0,G,16.0,,177.0,156.0,World Championship 2021,Q4
,,"ERWAN FISCHER, CLEMENT PEQUIN",11,49er,11.0,0,G,17.0,,184.0,160.0,World Championship 2021,Q4
,,"VILLE KORHONEN, EDVARD BREMER",11,49er,10.0,0,G,18.0,,183.0,161.0,World Championship 2021,Q4
,,"JACK HAWKINS, CHRIS TOMAS",11,49er,4.0,0,G,19.0,,193.0,167.0,World Championship 2021,Q4
,,"SEAFRA GUILFOYLE, JOHNNY DURCAN",11,49er,12.0,0,G,20.0,,192.0,172.0,World Championship 2021,Q4
,,"GANAPATHY KELAPANDA, VARUN THAKKAR",11,49er,9.0,0,G,21.0,,197.0,173.0,World Championship 2021,Q4
,,"JAMES PETERS, FYNN STERRITT",11,49er,8.0,0,G,22.0,,200.0,174.0,World Championship 2021,Q4
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",11,49er,6.0,0,G,23.0,,205.0,179.0,World Championship 2021,Q4
,,"MAX STINGELE, LINOV SCHEEL",11,49er,19.0,0,G,24.0,,214.0,190.0,World Championship 2021,Q4
,,MUSAB AL HADIN/A,11,49er,12.0,0,G,25.0,,241.0,216.0,World Championship 2021,Q4
,,"MAXIME BACHELIN, ARNO DE PLANTA",11,49er,13.0,0,G,26.0,,116.0,97.0,World Championship 2021,Q4
,,"RYAN WOOD, ANDREW WOOD",11,49er,15.0,0,G,27.0,,142.0,123.0,World Championship 2021,Q4
,,"MATHIAS BERTHET, NIKOLAJ HOFFMANN BUHL",11,49er,14.0,0,G,28.0,,139.0,124.0,World Championship 2021,Q4
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",11,49er,17.0,0,G,29.0,,152.0,134.0,World Championship 2021,Q4
,,"KYOUNGDUK KIM, SANGWOO BAE",11,49er,17.0,0,G,30.0,,155.0,136.0,World Championship 2021,Q4
,,"PRINCE NOBLE, MANU FRANCIS",11,49er,8.0,0,G,31.0,,169.0,151.0,World Championship 2021,Q4
,,"THEO REVIL, TIMOTHEE DEPERY",11,49er,16.0,0,G,32.0,,169.0,151.0,World Championship 2021,Q4
,,"AHMED AL HASANI, ABDUL RAHMAN AL MAASHRI",11,49er,14.0,0,G,33.0,,174.0,155.0,World Championship 2021,Q4
,,"DONG GYU LEE, WONJAE LEE",11,49er,18.0,1,G,34.0,,190.0,172.0,World Championship 2021,Q4
,,"ANAND THAKUR, SATYAM RANGAD",11,49er,13.0,0,G,35.0,,193.0,174.0,World Championship 2021,Q4
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",11,49er,11.0,0,G,36.0,,194.0,178.0,World Championship 2021,Q4
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",11,49er,1.0,0,G,1.0,,118.0,92.0,World Championship 2021,Q5
,,"TIM FISCHER, FABIAN GRAF",11,49er,5.0,0,G,2.0,,110.0,94.0,World Championship 2021,Q5
,,"FREDERIK RASK, JAKOB PRECHT JENSEN",11,49er,3.0,0,G,3.0,,135.0,112.0,World Championship 2021,Q5
,,"IAN BARROWS, HANS HENKEN",11,49er,8.0,0,G,4.0,,135.0,113.0,World Championship 2021,Q5
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",11,49er,1.0,0,G,5.0,,134.0,118.0,World Championship 2021,Q5
,,"ANDREW MOLLERUS, IAN MACDIARMID",11,49er,11.0,0,G,6.0,,145.0,121.0,World Championship 2021,Q5
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",11,49er,3.0,0,G,7.0,,151.0,125.0,World Championship 2021,Q5
,,"ROBERT DICKSON, SEAN WADDILOVE",11,49er,5.0,0,G,8.0,,147.0,125.0,World Championship 2021,Q5
,,"MIKOLAJ STANIUL, JAKUB SZTORCH",11,49er,10.0,0,G,9.0,,163.0,140.0,World Championship 2021,Q5
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",11,49er,9.0,0,G,10.0,,160.0,142.0,World Championship 2021,Q5
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",11,49er,2.0,0,G,11.0,,142.0,123.0,World Championship 2021,Q5
,,"KEVIN FISCHER GUILLOU, NOE DELPECH",11,49er,7.0,0,G,12.0,,148.0,125.0,World Championship 2021,Q5
,,"OTTO HENRY, MILES DAVEY",11,49er,12.0,0,G,13.0,,147.0,125.0,World Championship 2021,Q5
,,"HERNAN UMPIERRE, FERNANDO DIZ",11,49er,6.0,0,G,14.0,,172.0,149.0,World Championship 2021,Q5
,,"KEANU PRETTNER, JAKOB FLACHBERGER",11,49er,7.0,0,G,15.0,,179.0,153.0,World Championship 2021,Q5
,,"SIMONE FERRARESE, LEONARDO CHISTE",11,49er,4.0,0,G,16.0,,177.0,156.0,World Championship 2021,Q5
,,"ERWAN FISCHER, CLEMENT PEQUIN",11,49er,4.0,0,G,17.0,,184.0,160.0,World Championship 2021,Q5
,,"VILLE KORHONEN, EDVARD BREMER",11,49er,16.0,0,G,18.0,,183.0,161.0,World Championship 2021,Q5
,,"JACK HAWKINS, CHRIS TOMAS",11,49er,10.0,0,G,19.0,,193.0,167.0,World Championship 2021,Q5
,,"SEAFRA GUILFOYLE, JOHNNY DURCAN",11,49er,9.0,0,G,20.0,,192.0,172.0,World Championship 2021,Q5
,,"GANAPATHY KELAPANDA, VARUN THAKKAR",11,49er,8.0,0,G,21.0,,197.0,173.0,World Championship 2021,Q5
,,"JAMES PETERS, FYNN STERRITT",11,49er,13.0,0,G,22.0,,200.0,174.0,World Championship 2021,Q5
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",11,49er,2.0,0,G,23.0,,205.0,179.0,World Championship 2021,Q5
,,"MAX STINGELE, LINOV SCHEEL",11,49er,6.0,0,G,24.0,,214.0,190.0,World Championship 2021,Q5
,,MUSAB AL HADIN/A,11,49er,17.0,0,G,25.0,,241.0,216.0,World Championship 2021,Q5
,,"MAXIME BACHELIN, ARNO DE PLANTA",11,49er,15.0,0,G,26.0,,116.0,97.0,World Championship 2021,Q5
,,"RYAN WOOD, ANDREW WOOD",11,49er,19.0,1,G,27.0,,142.0,123.0,World Championship 2021,Q5
,,"MATHIAS BERTHET, NIKOLAJ HOFFMANN BUHL",11,49er,12.0,0,G,28.0,,139.0,124.0,World Championship 2021,Q5
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",11,49er,18.0,0,G,29.0,,152.0,134.0,World Championship 2021,Q5
,,"KYOUNGDUK KIM, SANGWOO BAE",11,49er,15.0,0,G,30.0,,155.0,136.0,World Championship 2021,Q5
,,"PRINCE NOBLE, MANU FRANCIS",11,49er,14.0,0,G,31.0,,169.0,151.0,World Championship 2021,Q5
,,"THEO REVIL, TIMOTHEE DEPERY",11,49er,13.0,0,G,32.0,,169.0,151.0,World Championship 2021,Q5
,,"AHMED AL HASANI, ABDUL RAHMAN AL MAASHRI",11,49er,19.0,1,G,33.0,,174.0,155.0,World Championship 2021,Q5
,,"DONG GYU LEE, WONJAE LEE",11,49er,14.0,0,G,34.0,,190.0,172.0,World Championship 2021,Q5
,,"ANAND THAKUR, SATYAM RANGAD",11,49er,16.0,0,G,35.0,,193.0,174.0,World Championship 2021,Q5
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",11,49er,11.0,0,G,36.0,,194.0,178.0,World Championship 2021,Q5
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",11,49er,4.0,0,G,1.0,,118.0,92.0,World Championship 2021,Q6
,,"TIM FISCHER, FABIAN GRAF",11,49er,3.0,0,G,2.0,,110.0,94.0,World Championship 2021,Q6
,,"FREDERIK RASK, JAKOB PRECHT JENSEN",11,49er,7.0,0,G,3.0,,135.0,112.0,World Championship 2021,Q6
,,"IAN BARROWS, HANS HENKEN",11,49er,6.0,0,G,4.0,,135.0,113.0,World Championship 2021,Q6
,,"DOMINIK BUKSAK, SZYMON WIERZBICKI",11,49er,2.0,0,G,5.0,,134.0,118.0,World Championship 2021,Q6
,,"ANDREW MOLLERUS, IAN MACDIARMID",11,49er,1.0,0,G,6.0,,145.0,121.0,World Championship 2021,Q6
,,"LUKASZ PRZYBYTEK, PAWEL KOLODZINSKI",11,49er,9.0,0,G,7.0,,151.0,125.0,World Championship 2021,Q6
,,"ROBERT DICKSON, SEAN WADDILOVE",11,49er,1.0,0,G,8.0,,147.0,125.0,World Championship 2021,Q6
,,"MIKOLAJ STANIUL, JAKUB SZTORCH",11,49er,13.0,0,G,9.0,,163.0,140.0,World Championship 2021,Q6
,,"BENJAMIN BILDSTEIN, DAVID HUSSL",11,49er,5.0,0,G,10.0,,160.0,142.0,World Championship 2021,Q6
,,"JAKOB MEGGENDORFER, ANDREAS SPRANGER",11,49er,2.0,0,G,11.0,,142.0,123.0,World Championship 2021,Q6
,,"KEVIN FISCHER GUILLOU, NOE DELPECH",11,49er,10.0,0,G,12.0,,148.0,125.0,World Championship 2021,Q6
,,"OTTO HENRY, MILES DAVEY",11,49er,5.0,0,G,13.0,,147.0,125.0,World Championship 2021,Q6
,,"HERNAN UMPIERRE, FERNANDO DIZ",11,49er,14.0,0,G,14.0,,172.0,149.0,World Championship 2021,Q6
,,"KEANU PRETTNER, JAKOB FLACHBERGER",11,49er,4.0,0,G,15.0,,179.0,153.0,World Championship 2021,Q6
,,"SIMONE FERRARESE, LEONARDO CHISTE",11,49er,6.0,0,G,16.0,,177.0,156.0,World Championship 2021,Q6
,,"ERWAN FISCHER, CLEMENT PEQUIN",11,49er,11.0,0,G,17.0,,184.0,160.0,World Championship 2021,Q6
,,"VILLE KORHONEN, EDVARD BREMER",11,49er,12.0,0,G,18.0,,183.0,161.0,World Championship 2021,Q6
,,"JACK HAWKINS, CHRIS TOMAS",11,49er,13.0,0,G,19.0,,193.0,167.0,World Championship 2021,Q6
,,"SEAFRA GUILFOYLE, JOHNNY DURCAN",11,49er,3.0,0,G,20.0,,192.0,172.0,World Championship 2021,Q6
,,"GANAPATHY KELAPANDA, VARUN THAKKAR",11,49er,15.0,0,G,21.0,,197.0,173.0,World Championship 2021,Q6
,,"JAMES PETERS, FYNN STERRITT",11,49er,8.0,0,G,22.0,,200.0,174.0,World Championship 2021,Q6
,,"AKIRA SAKAI, RUSSELL AYLSWORTH",11,49er,17.0,0,G,23.0,,205.0,179.0,World Championship 2021,Q6
,,"MAX STINGELE, LINOV SCHEEL",11,49er,8.0,0,G,24.0,,214.0,190.0,World Championship 2021,Q6
,,MUSAB AL HADIN/A,11,49er,9.0,0,G,25.0,,241.0,216.0,World Championship 2021,Q6
,,"MAXIME BACHELIN, ARNO DE PLANTA",11,49er,19.0,1,G,26.0,,116.0,97.0,World Championship 2021,Q6
,,"RYAN WOOD, ANDREW WOOD",11,49er,7.0,0,G,27.0,,142.0,123.0,World Championship 2021,Q6
,,"MATHIAS BERTHET, NIKOLAJ HOFFMANN BUHL",11,49er,10.0,0,G,28.0,,139.0,124.0,World Championship 2021,Q6
,,"ANDER BELAUSTEGUIGOITIA, DANEL BELAUSTEGUIGOITIA",11,49er,16.0,0,G,29.0,,152.0,134.0,World Championship 2021,Q6
,,"KYOUNGDUK KIM, SANGWOO BAE",11,49er,19.0,1,G,30.0,,155.0,136.0,World Championship 2021,Q6
,,"PRINCE NOBLE, MANU FRANCIS",11,49er,12.0,0,G,31.0,,169.0,151.0,World Championship 2021,Q6
,,"THEO REVIL, TIMOTHEE DEPERY",11,49er,14.0,0,G,32.0,,169.0,151.0,World Championship 2021,Q6
,,"AHMED AL HASANI, ABDUL RAHMAN AL MAASHRI",11,49er,16.0,0,G,33.0,,174.0,155.0,World Championship 2021,Q6
,,"DONG GYU LEE, WONJAE LEE",11,49er,15.0,0,G,34.0,,190.0,172.0,World Championship 2021,Q6
,,"ANAND THAKUR, SATYAM RANGAD",11,49er,17.0,0,G,35.0,,193.0,174.0,World Championship 2021,Q6
,,"DANIEL NYBORG, SEBASTIAN WRIGHT OLSEN",11,49er,11.0,0,G,36.0,,194.0,178.0,World Championship 2021,Q6
,,"BART LAMBRIEX, FLORIS VAN DE WERKEN",11,49er,2.0,0,G,1.0,,118.0,92.0,World Championship 2021,Q7
,,"TIM FISCHER, FABIAN GRAF",11,49er,6.0,0,G,2.0,,110.0,94.0,World Championship 2021,Q7
,,"FREDERIK RASK, JAKOB PRECHT JENSEN",11,49er,9.0,0,G,3.0,,135.0,112.0,World Championship 2021,Q7
,,"IAN BARROWS, HANS HENKEN",11,49er,12.0,0,G,4.0,,135.0,113.0,World Championship 2021,Q7
